framework,target,rank,feature,importance,importance_share,cumulative_importance_share_after_retained,present_in_rules,retained,decision_reason,top_transformed_feature,top_transformed_importance
guidance,over,1,instance_string_total_length,0.0634659,0.06346589795090957,0.06346589795090957,True,True,rule_feature,instance_string_total_length,0.0634659
guidance,over,2,schema_keyword_count,0.048389,0.048388998437689575,0.11185489638859913,False,True,minimum_count,schema_keyword_count,0.048389
guidance,over,3,schema_total_properties_recursive,0.0466282,0.046628198494539606,0.15848309488313875,True,True,rule_feature,schema_total_properties_recursive,0.0466282
guidance,over,4,instance_string_max_length,0.0436247,0.043624698591512044,0.2021077934746508,True,True,rule_feature,instance_string_max_length,0.0436247
guidance,over,5,instance_total_object_properties_recursive,0.0424113,0.04241129863068846,0.24451909210533926,False,True,minimum_count,instance_total_object_properties_recursive,0.0424113
guidance,over,6,string_context_count,0.0383554,0.03835539876163919,0.28287449086697847,True,True,rule_feature,string_context_count,0.0383554
guidance,over,7,instance_string_count,0.0340146,0.03401459890178833,0.3168890897687668,False,True,minimum_count,instance_string_count,0.0340146
guidance,over,8,object_properties_count_max,0.0285836,0.0285835990771362,0.345472688845903,True,True,rule_feature,object_properties_count_max,0.0285836
guidance,over,9,instance_string_count_bucket,0.026223393999999997,0.02622339315333894,0.3716960819992419,True,True,rule_feature,instance_string_count_bucket_6+,0.0157648
guidance,over,10,complex_keywords_same_node_avg,0.0252784,0.02527839918384947,0.3969744811830914,True,True,rule_feature,complex_keywords_same_node_avg,0.0252784
guidance,over,11,object_properties_count_bucket,0.022479922000000006,0.02247992127420248,0.41945440245729393,False,True,minimum_count,object_properties_count_bucket_6+,0.0131999
guidance,over,12,instance_num_properties,0.0199412,0.019941199356168865,0.4393956018134628,False,True,minimum_count,instance_num_properties,0.0199412
guidance,over,13,schema_total_properties_recursive_bucket,0.019065264,0.019065263384449756,0.45846086519791257,False,True,cumulative_importance,schema_total_properties_recursive_bucket_6+,0.0136153
guidance,over,14,required_property_count_total_bucket,0.01720047,0.017200469444657387,0.47566133464256993,False,True,cumulative_importance,required_property_count_total_bucket_6+,0.00381923
guidance,over,15,object_required_count_bucket,0.016414619999999998,0.016414619470029715,0.49207595411259963,False,True,cumulative_importance,object_required_count_bucket_2,0.00334206
guidance,over,16,required_property_count_total,0.0161612,0.01616119947821176,0.5082371535908113,False,True,cumulative_importance,required_property_count_total,0.0161612
guidance,over,17,instance_total_object_properties_recursive_bucket,0.015068527,0.01506852651349032,0.5233056801043017,True,True,rule_feature,instance_total_object_properties_recursive_bucket_6+,0.010261
guidance,over,18,instance_num_numeric_values,0.0137531,0.013753099555960827,0.5370587796602625,True,True,rule_feature,instance_num_numeric_values,0.0137531
guidance,over,19,object_context_count,0.0136151,0.013615099560416361,0.5506738792206789,False,True,cumulative_importance,object_context_count,0.0136151
